evolution$generation,evolution$evaluated,soilQualityBasis,fallowBoost,peanutSeedToFood,expandingHerdSize,objective$popFallowFitness,lastHerdSize,effectiveFallowRatioDynamic,kitchenSizeAverage,populationRSquare,populationDynamic,popFallowFitness,herdDynamic,milYieldLast5YearsAverage,kitchenSizeDynamic,populationSlope
11738,302505,0.47329541893386223,0.4878985674629589,1.6525685630630174,1.2404357510563986,0.05756707474541645,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.970873786407767,0.9345794392523364,0.8796296296296297,0.8058252427184466,0.822429906542056,0.75,0.7184466019417476,0.7009345794392523,0.7222222222222222,0.6990291262135923,0.6822429906542056,0.6851851851851852,0.6796116504854369,0.6635514018691588]",16.186809857553932,0.9370846317077359,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,471,476,483,484,484,484,487,488,486,487,488]",0.05756707474541645,"[176,178,186,177,183,192,181,191,197,187,195,203,188,191,191,172,176,176,162,167,169,158,160,158,153,160]",693.6900581154368,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,16.0,16.24137931034483,14.875,15.09375,14.666666666666666,15.125,14.666666666666666,14.757575757575758,13.942857142857143,13.885714285714286,13.914285714285715,13.942857142857143]",5.676923076923077
11738,302505,0.4729689904295423,0.48748064413095543,1.6528439809297162,1.2410992297901184,0.05756707474541645,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.970873786407767,0.9345794392523364,0.8796296296296297,0.8058252427184466,0.822429906542056,0.75,0.7184466019417476,0.7009345794392523,0.7222222222222222,0.6990291262135923,0.6822429906542056,0.6851851851851852,0.6796116504854369,0.6542056074766355]",16.186809857553932,0.9370846317077359,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,471,476,483,484,484,484,487,488,486,487,488]",0.05756707474541645,"[177,178,186,178,183,192,181,191,197,187,195,203,188,191,191,172,177,176,163,167,169,158,160,158,153,160]",693.0266600620114,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,16.0,16.24137931034483,14.875,15.09375,14.666666666666666,15.125,14.666666666666666,14.757575757575758,13.942857142857143,13.885714285714286,13.914285714285715,13.942857142857143]",5.676923076923077
11738,302505,0.4730492983829223,0.48695945254179235,1.6524719886667107,1.2411214352303153,0.05756707474541645,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.970873786407767,0.9345794392523364,0.8796296296296297,0.8058252427184466,0.822429906542056,0.75,0.7184466019417476,0.7009345794392523,0.7222222222222222,0.6990291262135923,0.6822429906542056,0.6851851851851852,0.6796116504854369,0.6542056074766355]",16.186809857553932,0.9370846317077359,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,471,476,483,484,484,484,487,488,486,487,488]",0.05756707474541645,"[177,178,186,178,183,192,181,191,197,187,195,203,188,191,191,172,177,176,163,167,169,158,160,158,153,160]",693.0924540558481,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,16.0,16.24137931034483,14.875,15.09375,14.666666666666666,15.125,14.666666666666666,14.757575757575758,13.942857142857143,13.885714285714286,13.914285714285715,13.942857142857143]",5.676923076923077
11738,302505,0.4847258651748698,0.6,1.637544718272431,1.228665695469701,0.05917956783359157,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.970873786407767,0.9532710280373832,0.8888888888888888,0.7961165048543689,0.7757009345794392,0.7777777777777778,0.7864077669902912,0.7663551401869159,0.75,0.7475728155339806,0.7102803738317757,0.7314814814814815,0.7378640776699029,0.6822429906542056]",16.663032769097338,0.939790727162769,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,473,476,479,479,482,485,486,490,489,486,488]",0.05917956783359157,"[171,177,185,176,180,191,179,185,194,186,191,202,188,192,191,169,171,174,163,171,168,160,163,168,158,160]",720.8471525826328,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.766666666666667,15.866666666666667,15.966666666666667,15.966666666666667,15.548387096774194,15.64516129032258,15.67741935483871,15.806451612903226,15.774193548387096,16.2,15.741935483870968]",5.668376068376069
11738,302505,0.4848902925509021,0.5967068037793254,1.637499245830742,1.2286290809436786,0.05917956783359157,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.970873786407767,0.9532710280373832,0.8888888888888888,0.7961165048543689,0.7757009345794392,0.7777777777777778,0.7864077669902912,0.7663551401869159,0.75,0.7475728155339806,0.7102803738317757,0.7314814814814815,0.7378640776699029,0.6822429906542056]",16.663032769097338,0.939790727162769,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,473,476,479,479,482,485,486,490,489,486,488]",0.05917956783359157,"[171,177,185,176,180,191,179,185,195,187,191,202,188,192,191,169,171,174,163,171,168,160,163,168,158,160]",719.6239371550206,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.766666666666667,15.866666666666667,15.966666666666667,15.966666666666667,15.548387096774194,15.64516129032258,15.67741935483871,15.806451612903226,15.774193548387096,16.2,15.741935483870968]",5.668376068376069
11738,302505,0.4849443591144417,0.6,1.6381546447156037,1.2285087225082276,0.05917956783359157,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.970873786407767,0.9532710280373832,0.8888888888888888,0.7961165048543689,0.7757009345794392,0.7777777777777778,0.7864077669902912,0.7663551401869159,0.75,0.7475728155339806,0.7102803738317757,0.7314814814814815,0.7378640776699029,0.6822429906542056]",16.663032769097338,0.939790727162769,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,473,476,479,479,482,485,486,490,489,486,488]",0.05917956783359157,"[171,177,185,176,180,191,179,185,194,186,191,202,188,192,191,169,171,174,163,171,168,160,163,168,158,160]",719.6675677648906,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.766666666666667,15.866666666666667,15.966666666666667,15.966666666666667,15.548387096774194,15.64516129032258,15.67741935483871,15.806451612903226,15.774193548387096,16.2,15.741935483870968]",5.668376068376069
11738,302505,0.484895092812522,0.6,1.6382281646800814,1.2285335518689173,0.05917956783359157,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.970873786407767,0.9532710280373832,0.8888888888888888,0.7961165048543689,0.7757009345794392,0.7777777777777778,0.7864077669902912,0.7663551401869159,0.75,0.7475728155339806,0.7102803738317757,0.7314814814814815,0.7378640776699029,0.6822429906542056]",16.663032769097338,0.939790727162769,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,473,476,479,479,482,485,486,490,489,486,488]",0.05917956783359157,"[171,177,185,176,180,191,179,185,194,186,191,202,188,192,191,169,171,174,163,171,168,160,163,168,158,160]",719.6278108678719,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.766666666666667,15.866666666666667,15.966666666666667,15.966666666666667,15.548387096774194,15.64516129032258,15.67741935483871,15.806451612903226,15.774193548387096,16.2,15.741935483870968]",5.668376068376069
11738,302505,0.4847640304006797,0.6,1.6376271521105394,1.2285557709142396,0.05917956783359157,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.970873786407767,0.9532710280373832,0.8888888888888888,0.7961165048543689,0.7757009345794392,0.7777777777777778,0.7864077669902912,0.7663551401869159,0.75,0.7475728155339806,0.7102803738317757,0.7314814814814815,0.7378640776699029,0.6822429906542056]",16.663032769097338,0.939790727162769,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,473,476,479,479,482,485,486,490,489,486,488]",0.05917956783359157,"[171,177,185,176,180,191,179,185,194,186,191,202,188,192,191,168,171,174,163,171,168,160,163,168,158,160]",720.8779849667233,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.766666666666667,15.866666666666667,15.966666666666667,15.966666666666667,15.548387096774194,15.64516129032258,15.67741935483871,15.806451612903226,15.774193548387096,16.2,15.741935483870968]",5.668376068376069
11738,302505,0.4920094126319811,0.07640314100545971,1.0252836840285533,1.5017833913177716,0.12351646623345948,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9907407407407407,0.8252427184466019,0.7570093457943925,0.7685185185185185,0.5242718446601942,0.4766355140186916,0.5092592592592593,0.3786407766990291,0.29906542056074764,0.25925925925925924,0.17475728155339806,0.102803738317757,0.027777777777777776,0.0,0.0,0.0,0.0,0.0]",16.555925688383763,0.9473509313921257,"[359,366,373,380,387,394,401,409,417,425,433,441,449,453,458,464,472,478,482,487,490,488,488,487,485,488]",0.12351646623345948,"[199,203,215,204,210,221,210,218,232,206,206,215,188,188,193,179,181,177,166,169,163,155,159,159,156,160]",600.6099678735668,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.77777777777778,16.962962962962962,17.185185185185187,15.733333333333333,15.933333333333334,16.066666666666666,15.21875,14.848484848484848,14.787878787878787,14.787878787878787,15.21875,15.15625,14.352941176470589]",5.666324786324788
11738,302505,0.49935740083371344,0.028676271096584254,1.0020456853272173,1.4870184471597636,0.18256276828153403,160,"[1.0,1.0,1.0,1.0,1.0,1.0,0.9902912621359223,1.0,0.9814814814814815,0.8155339805825242,0.7383177570093458,0.7314814814814815,0.5048543689320388,0.37383177570093457,0.4074074074074074,0.23300970873786409,0.1308411214953271,0.06481481481481481,0.0,0.0,0.0,0.0,0.009345794392523364,0.0,0.0,0.0]",16.39707251966935,0.9112591864255206,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,465,473,482,491,494,486,487,477,484,485,483,488]",0.18256276828153403,"[191,199,207,198,206,216,202,212,224,198,203,207,183,186,182,169,175,170,160,162,160,153,166,161,154,160]",599.7940003534443,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.5,15.766666666666667,15.548387096774194,15.34375,15.4375,15.1875,15.21875,14.90625,15.125,15.15625,14.636363636363637,14.787878787878787]",5.6591452991452975
11738,302505,0.34234600204369714,0.222697550811545,1.9935778053157123,1.6623571844966665,0.020240618725562348,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9907407407407407,0.9514563106796117,0.897196261682243,0.7962962962962963,0.7669902912621359,0.6635514018691588,0.6018518518518519,0.5825242718446602,0.5420560747663551,0.48148148148148145,0.5339805825242718,0.4953271028037383,0.4351851851851852,0.5145631067961165,0.4766355140186916]",16.569567502439636,0.9350837914826556,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,464,472,477,480,483,486,485,489,486,484,486,488]",0.020240618725562348,"[187,200,210,192,205,216,199,211,222,208,216,224,207,210,202,185,185,177,168,170,163,157,159,154,148,160]",544.8792702318494,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.466666666666667,15.733333333333333,15.9,15.483870967741936,15.580645161290322,15.67741935483871,15.64516129032258,16.862068965517242,15.1875,15.125,15.1875,15.25]",5.658119658119652
11738,302505,0.3423622148754436,0.22259251658194928,1.9935402596808953,1.6623740156500753,0.020240618725562348,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9907407407407407,0.9514563106796117,0.897196261682243,0.7962962962962963,0.7669902912621359,0.6635514018691588,0.6018518518518519,0.5825242718446602,0.5420560747663551,0.48148148148148145,0.5339805825242718,0.4953271028037383,0.4351851851851852,0.5145631067961165,0.4766355140186916]",16.569567502439636,0.9350837914826556,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,464,472,477,480,483,486,485,489,486,484,486,488]",0.020240618725562348,"[187,200,210,192,205,216,199,211,222,208,216,224,207,210,202,185,185,177,168,170,163,157,159,154,148,160]",544.8931046940628,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.466666666666667,15.733333333333333,15.9,15.483870967741936,15.580645161290322,15.67741935483871,15.64516129032258,16.862068965517242,15.1875,15.125,15.1875,15.25]",5.658119658119652
11738,302505,0.34232811606807323,0.22261912010523321,1.9934936861961308,1.6623191250621727,0.020240618725562348,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9907407407407407,0.9514563106796117,0.897196261682243,0.7962962962962963,0.7669902912621359,0.6635514018691588,0.6018518518518519,0.5825242718446602,0.5420560747663551,0.48148148148148145,0.5339805825242718,0.4953271028037383,0.4351851851851852,0.5145631067961165,0.4766355140186916]",16.569567502439636,0.9350837914826556,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,464,472,477,480,483,486,485,489,486,484,486,488]",0.020240618725562348,"[187,200,210,192,205,216,199,211,222,208,216,224,207,210,202,185,185,177,168,170,163,157,159,154,148,160]",544.8640080705079,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.466666666666667,15.733333333333333,15.9,15.483870967741936,15.580645161290322,15.67741935483871,15.64516129032258,16.862068965517242,15.1875,15.125,15.1875,15.25]",5.658119658119652
11738,302505,0.34236371211278455,0.22261912010523321,1.9934936861961305,1.662326234935506,0.020240618725562348,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9907407407407407,0.9514563106796117,0.897196261682243,0.7962962962962963,0.7669902912621359,0.6635514018691588,0.6018518518518519,0.5825242718446602,0.5420560747663551,0.48148148148148145,0.5339805825242718,0.4953271028037383,0.4351851851851852,0.5145631067961165,0.4766355140186916]",16.569567502439636,0.9350837914826556,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,464,472,477,480,483,486,485,489,486,484,486,488]",0.020240618725562348,"[187,200,210,192,205,216,199,211,222,208,216,224,207,210,202,185,185,177,168,170,163,157,159,154,148,160]",544.8943822915696,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.466666666666667,15.733333333333333,15.9,15.483870967741936,15.580645161290322,15.67741935483871,15.64516129032258,16.862068965517242,15.1875,15.125,15.1875,15.25]",5.658119658119652
11738,302505,0.3423467338123154,0.22267981442972323,1.9935766363915777,1.6623593082396113,0.020240618725562348,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9907407407407407,0.9514563106796117,0.897196261682243,0.7962962962962963,0.7669902912621359,0.6635514018691588,0.6018518518518519,0.5825242718446602,0.5420560747663551,0.48148148148148145,0.5339805825242718,0.4953271028037383,0.4351851851851852,0.5145631067961165,0.4766355140186916]",16.569567502439636,0.9350837914826556,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,464,472,477,480,483,486,485,489,486,484,486,488]",0.020240618725562348,"[187,200,210,192,205,216,199,211,222,208,216,224,207,210,202,185,185,177,168,170,163,157,159,154,148,160]",544.8798946523983,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.466666666666667,15.733333333333333,15.9,15.483870967741936,15.580645161290322,15.67741935483871,15.64516129032258,16.862068965517242,15.1875,15.125,15.1875,15.25]",5.658119658119652
11738,302505,0.3423832155191816,0.22267613208357376,1.9934959567458836,1.6622397699607885,0.020240618725562348,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9907407407407407,0.9514563106796117,0.897196261682243,0.7962962962962963,0.7669902912621359,0.6635514018691588,0.6018518518518519,0.5825242718446602,0.5420560747663551,0.48148148148148145,0.5339805825242718,0.4953271028037383,0.4351851851851852,0.5145631067961165,0.4766355140186916]",16.569567502439636,0.9350837914826556,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,464,472,477,480,483,486,485,489,486,484,486,488]",0.020240618725562348,"[187,200,210,192,205,216,199,211,222,208,216,224,207,210,202,185,185,177,168,170,163,157,159,154,148,160]",544.9110246118656,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.466666666666667,15.733333333333333,15.9,15.483870967741936,15.580645161290322,15.67741935483871,15.64516129032258,16.862068965517242,15.1875,15.125,15.1875,15.25]",5.658119658119652
