evolution$generation,evolution$evaluated,soilQualityBasis,fallowBoost,peanutSeedToFood,expandingHerdSize,objective$popFallowFitness,lastHerdSize,effectiveFallowRatioDynamic,kitchenSizeAverage,populationRSquare,populationDynamic,popFallowFitness,herdDynamic,milYieldLast5YearsAverage,kitchenSizeDynamic,populationSlope
6120,152896,0.5079661219392353,0.10217328841584926,1.0095868589388366,1.4239953609256037,0.14977610614390366,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8446601941747572,0.7850467289719626,0.7962962962962963,0.6213592233009708,0.5514018691588785,0.5555555555555556,0.4174757281553398,0.35514018691588783,0.3055555555555556,0.21359223300970873,0.17757009345794392,0.12962962962962962,0.10679611650485436,0.11214953271028037,0.10185185185185185,0.07766990291262135,0.1308411214953271]",16.664413666942252,0.9539894056306303,"[359,366,373,380,387,394,401,409,417,425,433,441,447,452,461,464,471,475,479,482,485,486,490,488,487,488]",0.14977610614390366,"[191,196,207,196,203,214,203,210,224,199,202,207,184,183,184,171,173,168,156,166,159,157,162,160,157,160]",634.4668279033436,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.192307692307693,16.142857142857142,15.366666666666667,15.466666666666667,15.7,15.833333333333334,15.451612903225806,15.548387096774194,16.166666666666668,16.2,16.333333333333332,15.741935483870968,15.709677419354838,16.266666666666666]",5.6232478632478635
6120,152896,0.3483561512146829,0.005265239044600836,1.6893018095997676,1.9018566842452789,0.28488160210073304,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.970873786407767,0.9626168224299065,0.8888888888888888,0.7378640776699029,0.6542056074766355,0.5555555555555556,0.39805825242718446,0.2803738317757009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",16.34477394656314,0.9144069088606285,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,475,484,493,496,486,487,490,490,481,487,488]",0.28488160210073304,"[198,210,222,206,217,228,217,226,241,222,231,237,211,210,209,188,189,178,159,162,162,154,161,158,155,160]",475.50713196181806,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.833333333333334,15.612903225806452,15.40625,15.5,14.727272727272727,14.757575757575758,14.848484848484848,15.3125,14.575757575757576,14.323529411764707,14.787878787878787]",5.799658119658123
6120,152896,0.3483561512146829,0.005265239044600836,1.6893018095997676,1.9018566842452787,0.28488160210073304,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.970873786407767,0.9626168224299065,0.8888888888888888,0.7378640776699029,0.6542056074766355,0.5555555555555556,0.39805825242718446,0.2803738317757009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",16.34477394656314,0.9144069088606285,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,475,484,493,496,486,487,490,490,481,487,488]",0.28488160210073304,"[198,210,222,206,217,228,217,226,241,222,231,237,211,210,209,188,189,178,159,162,162,154,161,158,155,160]",475.50713196181806,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.833333333333334,15.612903225806452,15.40625,15.5,14.727272727272727,14.757575757575758,14.848484848484848,15.3125,14.575757575757576,14.323529411764707,14.787878787878787]",5.799658119658123
6120,152896,0.400927824144934,0.3129198001556712,1.8328889533405939,1.4394059608506884,0.05861175479290867,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9158878504672897,0.8240740740740741,0.7864077669902912,0.7289719626168224,0.7129629629629629,0.7087378640776699,0.6355140186915887,0.6388888888888888,0.6601941747572816,0.616822429906542,0.6203703703703703,0.6213592233009708,0.5607476635514018]",16.55833105280288,0.9409716367970492,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,471,477,478,483,482,482,485,486,487,490,488]",0.05861175479290867,"[183,190,199,189,192,201,194,205,207,199,207,212,203,203,196,176,182,179,168,171,169,164,166,167,158,160]",626.1026068828713,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.7,15.9,15.419354838709678,15.09375,15.0625,15.548387096774194,15.64516129032258,15.67741935483871,15.709677419354838,15.806451612903226,15.741935483870968]",5.647179487179487
6120,152896,0.4009209850139463,0.31294323110143435,1.8328564906055504,1.4393412869746673,0.05861175479290867,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9158878504672897,0.8240740740740741,0.7864077669902912,0.7289719626168224,0.7129629629629629,0.7087378640776699,0.6355140186915887,0.6388888888888888,0.6601941747572816,0.616822429906542,0.6203703703703703,0.6213592233009708,0.5607476635514018]",16.55833105280288,0.9409716367970492,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,471,477,478,483,482,482,485,486,487,490,488]",0.05861175479290867,"[183,190,199,189,192,201,194,205,207,199,207,212,203,203,196,176,182,179,168,171,169,164,166,167,158,160]",626.0968625171876,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.7,15.9,15.419354838709678,15.09375,15.0625,15.548387096774194,15.64516129032258,15.67741935483871,15.709677419354838,15.806451612903226,15.741935483870968]",5.647179487179487
6120,152896,0.400927824144934,0.3129198001556712,1.832888953340594,1.4394060927640366,0.05861175479290867,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9158878504672897,0.8240740740740741,0.7864077669902912,0.7289719626168224,0.7129629629629629,0.7087378640776699,0.6355140186915887,0.6388888888888888,0.6601941747572816,0.616822429906542,0.6203703703703703,0.6213592233009708,0.5607476635514018]",16.55833105280288,0.9409716367970492,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,471,477,478,483,482,482,485,486,487,490,488]",0.05861175479290867,"[183,190,199,189,192,201,194,205,207,199,207,212,203,203,196,176,182,179,168,171,169,164,166,167,158,160]",626.1026068828713,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.7,15.9,15.419354838709678,15.09375,15.0625,15.548387096774194,15.64516129032258,15.67741935483871,15.709677419354838,15.806451612903226,15.741935483870968]",5.647179487179487
6120,152896,0.4009211129407271,0.312943117528712,1.8328575065527404,1.4393409826840398,0.05861175479290867,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9158878504672897,0.8240740740740741,0.7864077669902912,0.7289719626168224,0.7129629629629629,0.7087378640776699,0.6355140186915887,0.6388888888888888,0.6601941747572816,0.616822429906542,0.6203703703703703,0.6213592233009708,0.5607476635514018]",16.55833105280288,0.9409716367970492,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,471,477,478,483,482,482,485,486,487,490,488]",0.05861175479290867,"[183,190,199,189,192,201,194,205,207,199,207,212,203,203,196,176,182,179,168,171,169,164,166,167,158,160]",626.0969699662494,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.7,15.9,15.419354838709678,15.09375,15.0625,15.548387096774194,15.64516129032258,15.67741935483871,15.709677419354838,15.806451612903226,15.741935483870968]",5.647179487179487
6120,152896,0.36915839610867685,0.011274817565513719,1.6247311872277614,1.8667620728987167,0.3195287970052501,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9805825242718447,0.9626168224299065,0.9074074074074074,0.7961165048543689,0.6448598130841121,0.5462962962962963,0.4174757281553398,0.29906542056074764,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",16.476197057765663,0.916483859153406,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,475,484,493,497,493,482,487,491,486,488,488]",0.3195287970052501,"[199,210,224,208,219,232,216,230,243,226,238,241,215,212,209,191,194,185,165,166,169,155,162,159,157,160]",490.38100545960987,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.833333333333334,15.612903225806452,15.40625,15.53125,15.40625,15.0625,15.21875,15.34375,15.1875,15.25,15.25]",5.841709401709401
6120,152896,0.39879404227434434,0.04519012222802983,1.4412806331414658,1.7694436077770517,2.1720724638355526,162,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9514563106796117,0.9439252336448598,0.8148148148148148,0.7087378640776699,0.6355140186915887,0.5648148148148148,0.46601941747572817,0.3925233644859813,0.2037037037037037,0.04854368932038835,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",16.47189078390775,0.9265134505662419,"[359,366,373,380,387,394,401,409,417,425,433,441,448,455,462,469,476,482,488,489,488,490,480,480,484,488]",2.1720724638355526,"[208,214,227,212,222,234,220,231,245,225,227,232,212,209,209,192,196,179,165,165,163,157,156,160,157,162]",517.8012902375383,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.23076923076923,16.25,16.5,16.17241379310345,15.866666666666667,15.0625,15.25,15.28125,15.25,15.3125,15.483870967741936,15.0,14.666666666666666,14.787878787878787]",5.624615384615384
6120,152896,0.7,0.35581532719467823,0.8326644738697258,1.0292124459312553,9.170099326693329,151,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9320388349514563,0.9158878504672897,0.9722222222222222,0.7961165048543689,0.7570093457943925,0.7685185185185185,0.6601941747572816,0.6728971962616822,0.7129629629629629,0.5922330097087378,0.5981308411214953,0.6851851851851852,0.5631067961165048,0.5887850467289719,0.6481481481481481,0.5533980582524272,0.5700934579439252]",16.392736160327335,0.9391814720474213,"[359,366,373,380,387,394,401,409,417,425,433,441,448,455,464,466,470,477,482,481,485,484,479,484,485,488]",9.170099326693329,"[154,162,168,159,167,175,163,175,178,167,173,182,160,164,169,151,157,162,149,151,156,148,149,151,147,151]",835.9486041240641,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.23076923076923,16.25,15.466666666666667,15.533333333333333,15.666666666666666,15.9,15.548387096774194,15.03125,15.15625,15.125,14.96875,14.235294117647058,15.15625,14.787878787878787]",5.513504273504273
6120,152896,0.34463073904401564,0.00895011176531757,1.7015693548134259,1.9524991003396455,2.2140142897359163,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.970873786407767,0.9626168224299065,0.8981481481481481,0.7961165048543689,0.6542056074766355,0.5555555555555556,0.4077669902912621,0.308411214953271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",16.420925169233573,0.916041387362597,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,475,484,493,495,480,480,485,488,482,489,490]",2.2140142897359163,"[202,215,229,213,226,234,220,233,247,228,241,245,220,217,216,195,195,187,162,164,162,159,164,165,156,160]",471.2557722543441,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.833333333333334,15.612903225806452,15.40625,15.46875,15.0,15.0,15.64516129032258,15.25,16.066666666666666,14.382352941176471,14.0]",5.731282051282055
6120,152896,0.3587775876475646,0.035102587877620495,1.6158116677137606,1.8447142919783284,0.1686793095853513,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9532710280373832,0.8888888888888888,0.7184466019417476,0.6074766355140186,0.5185185185185185,0.39805825242718446,0.2897196261682243,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",16.531122005130126,0.9191127863514373,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,474,482,487,491,491,479,483,487,484,486,488]",0.1686793095853513,"[200,212,218,205,218,227,215,229,243,223,231,232,212,206,202,183,184,176,158,157,157,152,162,159,154,160]",487.43139773513377,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.8,15.548387096774194,15.21875,15.34375,14.878787878787879,15.451612903225806,15.580645161290322,15.709677419354838,15.612903225806452,15.67741935483871,15.741935483870968]",5.689572649572648
6120,152896,0.3668389096215443,0.0,1.6277387826947303,1.8236589189483572,1.2305537710834868,159,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.970873786407767,0.9532710280373832,0.8888888888888888,0.7572815533980582,0.6261682242990654,0.5555555555555556,0.3883495145631068,0.24299065420560748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",16.47208725627683,0.914042260895711,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,475,484,491,496,487,478,487,489,483,487,488]",1.2305537710834868,"[197,204,213,201,213,222,208,221,234,217,224,229,209,204,202,184,185,173,158,157,157,153,160,158,151,159]",485.713063123142,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.833333333333334,15.612903225806452,15.34375,15.5,15.21875,14.9375,15.21875,15.28125,15.580645161290322,15.21875,15.25]",5.742222222222222
6120,152896,0.45803597331576723,0.47288218169578194,1.675211284752494,1.2593991230049617,0.04921961220886015,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.970873786407767,0.9439252336448598,0.8796296296296297,0.7961165048543689,0.7663551401869159,0.75,0.7184466019417476,0.6635514018691588,0.6759259259259259,0.6699029126213593,0.6635514018691588,0.6574074074074074,0.6407766990291263,0.6728971962616822]",16.458626617221782,0.9392716867752757,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,470,476,480,483,486,483,485,486,488,488,488]",0.04921961220886015,"[176,179,189,181,185,196,183,192,200,189,195,206,191,194,191,174,174,176,163,165,163,153,156,161,150,160]",677.2534568872924,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,16.20689655172414,15.866666666666667,15.483870967741936,15.09375,16.2,15.580645161290322,15.15625,14.727272727272727,14.787878787878787,14.787878787878787,14.787878787878787]",5.664615384615384
6120,152896,0.33399983538034894,0.033314092141491704,1.765670491421185,1.9240262019157837,1.2345869552067255,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9805825242718447,0.9719626168224299,0.8888888888888888,0.7669902912621359,0.6728971962616822,0.5740740740740741,0.46601941747572817,0.34579439252336447,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",16.229941506048775,0.923361868068811,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,474,481,488,492,493,481,484,485,488,488,489]",1.2345869552067255,"[199,212,222,209,219,229,219,227,238,223,235,238,211,208,210,188,187,173,156,158,154,152,156,154,147,160]",461.57094627018006,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.8,15.516129032258064,15.25,15.375,14.93939393939394,14.575757575757576,14.666666666666666,14.696969696969697,14.352941176470589,13.555555555555555,13.971428571428572]",5.759999999999999
