evolution$generation,evolution$evaluated,soilQualityBasis,fallowBoost,peanutSeedToFood,expandingHerdSize,objective$popFallowFitness,lastHerdSize,effectiveFallowRatioDynamic,kitchenSizeAverage,populationRSquare,populationDynamic,popFallowFitness,herdDynamic,milYieldLast5YearsAverage,kitchenSizeDynamic,populationSlope
6090,151941,0.3853011487807951,0.5235354137462326,1.9998481445498215,1.329666525865048,0.08714533986011153,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9805825242718447,0.9626168224299065,0.8981481481481481,0.8252427184466019,0.794392523364486,0.7685185185185185,0.7572815533980582,0.719626168224299,0.7407407407407407,0.7281553398058253,0.7102803738317757,0.7314814814814815,0.7281553398058253,0.6635514018691588]",16.49432318567002,0.9280999633729732,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,474,480,482,485,483,484,486,482,485,487,488]",0.08714533986011153,"[176,183,191,180,186,196,184,194,202,189,198,205,195,198,194,177,178,176,168,168,167,163,166,163,157,160]",634.9810590524839,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.8,15.483870967741936,15.0625,15.64516129032258,15.580645161290322,15.612903225806452,15.67741935483871,15.548387096774194,15.15625,15.21875,14.787878787878787]",5.637948717948718
6090,151941,0.38525886924411445,0.5230524486927057,1.999848585973149,1.3296359487526659,0.08714533986011153,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9805825242718447,0.9626168224299065,0.8981481481481481,0.8252427184466019,0.794392523364486,0.7685185185185185,0.7572815533980582,0.719626168224299,0.7407407407407407,0.7281553398058253,0.7102803738317757,0.7314814814814815,0.7281553398058253,0.6635514018691588]",16.512097078443908,0.9280999633729732,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,474,480,482,485,483,484,486,482,485,487,488]",0.08714533986011153,"[176,183,191,180,186,196,184,194,202,189,198,205,195,198,194,177,178,176,168,168,167,163,166,163,157,160]",635.0272334703951,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.8,15.483870967741936,15.0625,15.64516129032258,15.580645161290322,15.612903225806452,15.67741935483871,15.548387096774194,15.15625,15.21875,15.25]",5.637948717948718
6090,151941,0.38529380913782885,0.5230427909062808,1.9998533440164006,1.3296157735854972,0.08714533986011153,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9805825242718447,0.9626168224299065,0.8981481481481481,0.8252427184466019,0.794392523364486,0.7685185185185185,0.7572815533980582,0.719626168224299,0.7407407407407407,0.7281553398058253,0.7102803738317757,0.7314814814814815,0.7281553398058253,0.6635514018691588]",16.512097078443908,0.9280999633729732,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,474,480,482,485,483,484,486,482,485,487,488]",0.08714533986011153,"[176,183,191,180,186,196,184,194,202,189,198,205,195,198,194,177,178,176,168,168,167,163,166,163,157,160]",635.0584769796246,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.8,15.483870967741936,15.0625,15.64516129032258,15.580645161290322,15.612903225806452,15.67741935483871,15.548387096774194,15.15625,15.21875,15.25]",5.637948717948718
6090,151941,0.38527742800909526,0.523125636664784,1.9998540030758354,1.3295962432233401,0.08714533986011153,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9805825242718447,0.9626168224299065,0.8981481481481481,0.8252427184466019,0.794392523364486,0.7685185185185185,0.7572815533980582,0.719626168224299,0.7407407407407407,0.7281553398058253,0.7102803738317757,0.7314814814814815,0.7281553398058253,0.6635514018691588]",16.512097078443908,0.9280999633729732,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,474,480,482,485,483,484,486,482,485,487,488]",0.08714533986011153,"[176,183,191,180,186,196,184,194,202,189,198,205,195,198,194,177,178,176,168,168,167,163,166,163,157,160]",635.0440684476429,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.8,15.483870967741936,15.0625,15.64516129032258,15.580645161290322,15.612903225806452,15.67741935483871,15.548387096774194,15.15625,15.21875,15.25]",5.637948717948718
6090,151941,0.3852577828376712,0.523052200461419,1.999848638206417,1.3296362355648685,0.08714533986011153,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9805825242718447,0.9626168224299065,0.8981481481481481,0.8252427184466019,0.794392523364486,0.7685185185185185,0.7572815533980582,0.719626168224299,0.7407407407407407,0.7281553398058253,0.7102803738317757,0.7314814814814815,0.7281553398058253,0.6635514018691588]",16.512097078443908,0.9280999633729732,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,474,480,482,485,483,484,486,482,485,487,488]",0.08714533986011153,"[176,183,191,180,186,196,184,194,202,189,198,205,195,198,194,177,178,176,168,168,167,163,166,163,157,160]",635.0262778843878,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.8,15.483870967741936,15.0625,15.64516129032258,15.580645161290322,15.612903225806452,15.67741935483871,15.548387096774194,15.15625,15.21875,15.25]",5.637948717948718
6090,151941,0.38527199868307693,0.5230502160890425,1.999848987601503,1.3296335660986283,0.08714533986011153,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9805825242718447,0.9626168224299065,0.8981481481481481,0.8252427184466019,0.794392523364486,0.7685185185185185,0.7572815533980582,0.719626168224299,0.7407407407407407,0.7281553398058253,0.7102803738317757,0.7314814814814815,0.7281553398058253,0.6635514018691588]",16.512097078443908,0.9280999633729732,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,474,480,482,485,483,484,486,482,485,487,488]",0.08714533986011153,"[176,183,191,180,186,196,184,194,202,189,198,205,195,198,194,177,178,176,168,168,167,163,166,163,157,160]",635.0387819182488,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.8,15.483870967741936,15.0625,15.64516129032258,15.580645161290322,15.612903225806452,15.67741935483871,15.548387096774194,15.15625,15.21875,15.25]",5.637948717948718
6090,151941,0.38527742800909526,0.5230616807568295,1.9999136036294414,1.3297160755478985,0.08714533986011153,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9805825242718447,0.9626168224299065,0.8981481481481481,0.8252427184466019,0.794392523364486,0.7685185185185185,0.7572815533980582,0.719626168224299,0.7407407407407407,0.7281553398058253,0.7102803738317757,0.7314814814814815,0.7281553398058253,0.6635514018691588]",16.512097078443908,0.9280999633729732,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,474,480,482,485,483,484,486,482,485,487,488]",0.08714533986011153,"[176,183,191,180,186,196,184,194,202,189,198,205,195,198,194,177,178,176,168,168,167,163,166,163,157,160]",635.0435574679568,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.8,15.483870967741936,15.0625,15.64516129032258,15.580645161290322,15.612903225806452,15.67741935483871,15.548387096774194,15.15625,15.21875,15.25]",5.637948717948718
6090,151941,0.3852577828376712,0.5230521812561262,1.9998486430392728,1.3296362355648685,0.08714533986011153,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9805825242718447,0.9626168224299065,0.8981481481481481,0.8252427184466019,0.794392523364486,0.7685185185185185,0.7572815533980582,0.719626168224299,0.7407407407407407,0.7281553398058253,0.7102803738317757,0.7314814814814815,0.7281553398058253,0.6635514018691588]",16.512097078443908,0.9280999633729732,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,474,480,482,485,483,484,486,482,485,487,488]",0.08714533986011153,"[176,183,191,180,186,196,184,194,202,189,198,205,195,198,194,177,178,176,168,168,167,163,166,163,157,160]",635.0262778843878,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.8,15.483870967741936,15.0625,15.64516129032258,15.580645161290322,15.612903225806452,15.67741935483871,15.548387096774194,15.15625,15.21875,15.25]",5.637948717948718
6090,151941,0.47938569763099337,0.4285089144482954,1.5855291244199883,1.239839303912587,0.06179515330871857,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9514563106796117,0.9345794392523364,0.8518518518518519,0.7669902912621359,0.7476635514018691,0.7222222222222222,0.6893203883495146,0.6635514018691588,0.6944444444444444,0.6699029126213593,0.6728971962616822,0.7129629629629629,0.6796116504854369,0.6635514018691588]",16.534097322823182,0.9298804115610341,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,471,478,483,486,485,486,485,484,484,486,488]",0.06179515330871857,"[176,176,186,179,184,192,181,191,200,188,194,205,189,192,185,171,173,174,160,166,165,154,163,165,155,160]",703.5932520578943,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.7,15.419354838709678,15.580645161290322,15.67741935483871,15.64516129032258,16.2,15.64516129032258,15.125,16.133333333333333,14.727272727272727,14.787878787878787]",5.645128205128205
6090,151941,0.412112498084386,0.4288909051124898,1.8266291796159362,1.3234663316991568,0.06601373717774384,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.970873786407767,0.9345794392523364,0.8703703703703703,0.8058252427184466,0.7476635514018691,0.75,0.7378640776699029,0.6822429906542056,0.6759259259259259,0.6601941747572816,0.6542056074766355,0.6759259259259259,0.7281553398058253,0.6635514018691588]",16.562045382827698,0.93000846003239,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,473,479,482,486,486,485,490,486,484,486,488]",0.06601373717774384,"[176,184,192,181,191,199,184,198,205,192,201,207,195,198,193,175,175,178,166,167,167,156,160,164,160,160]",654.6427482076479,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.766666666666667,15.451612903225806,15.548387096774194,15.67741935483871,15.67741935483871,16.166666666666668,15.806451612903226,15.67741935483871,15.125,15.1875,15.25]",5.690256410256412
6090,151941,0.41211036190576344,0.42891131411978756,1.8266585389206458,1.3234509912819536,0.06601373717774384,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.970873786407767,0.9345794392523364,0.8703703703703703,0.8058252427184466,0.7476635514018691,0.75,0.7378640776699029,0.6822429906542056,0.6759259259259259,0.6601941747572816,0.6542056074766355,0.6759259259259259,0.7281553398058253,0.6635514018691588]",16.562045382827698,0.93000846003239,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,473,479,482,486,486,485,490,486,484,486,488]",0.06601373717774384,"[176,184,192,181,191,199,184,198,205,192,201,207,195,198,193,175,175,178,166,167,167,156,160,164,160,160]",654.6409580751481,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.766666666666667,15.451612903225806,15.548387096774194,15.67741935483871,15.67741935483871,16.166666666666668,15.806451612903226,15.67741935483871,15.125,15.1875,15.25]",5.690256410256412
6090,151941,0.6508166534191606,0.5507326029316344,1.0167393317773363,1.1255461686821917,0.04943335915816005,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8737864077669902,0.8598130841121495,0.8611111111111112,0.7378640776699029,0.719626168224299,0.7222222222222222,0.6601941747572816,0.6635514018691588,0.7037037037037037,0.6213592233009708,0.6074766355140186,0.6666666666666666,0.5436893203883495,0.5981308411214953]",16.399812907565646,0.9544118185513523,"[359,366,373,380,387,394,401,409,417,425,433,441,447,454,461,464,471,478,479,483,488,489,488,489,490,488]",0.04943335915816005,"[171,175,181,175,180,186,182,186,194,186,188,198,180,181,184,167,174,175,160,170,172,157,162,168,151,160]",811.4325311206636,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.192307692307693,16.214285714285715,15.366666666666667,15.466666666666667,15.193548387096774,15.419354838709678,15.451612903225806,15.580645161290322,16.266666666666666,14.818181818181818,14.787878787878787,15.28125,14.848484848484848,14.352941176470589]",5.688205128205131
6090,151941,0.6508164615175009,0.5512800270236342,1.0167476475039323,1.1255486966484884,0.04943335915816005,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8737864077669902,0.8598130841121495,0.8611111111111112,0.7378640776699029,0.719626168224299,0.7222222222222222,0.6601941747572816,0.6635514018691588,0.7037037037037037,0.6213592233009708,0.6074766355140186,0.6666666666666666,0.5436893203883495,0.5981308411214953]",16.399812907565646,0.9544118185513523,"[359,366,373,380,387,394,401,409,417,425,433,441,447,454,461,464,471,478,479,483,488,489,488,489,490,488]",0.04943335915816005,"[171,175,181,175,180,186,182,186,194,186,188,198,180,181,184,167,174,175,160,170,172,157,162,168,151,160]",811.4324066594652,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.192307692307693,16.214285714285715,15.366666666666667,15.466666666666667,15.193548387096774,15.419354838709678,15.451612903225806,15.580645161290322,16.266666666666666,14.818181818181818,14.787878787878787,15.28125,14.848484848484848,14.352941176470589]",5.688205128205131
6090,151941,0.6508164840710225,0.5519477430899832,1.0166489348558814,1.1255587648938188,0.04943335915816005,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8737864077669902,0.8598130841121495,0.8611111111111112,0.7378640776699029,0.719626168224299,0.7222222222222222,0.6601941747572816,0.6635514018691588,0.7037037037037037,0.6213592233009708,0.6074766355140186,0.6666666666666666,0.5436893203883495,0.5981308411214953]",16.384040444734357,0.9544118185513523,"[359,366,373,380,387,394,401,409,417,425,433,441,447,454,461,464,471,478,479,483,488,489,488,489,490,488]",0.04943335915816005,"[171,175,181,175,180,186,182,186,194,186,188,198,180,181,184,167,174,175,160,170,172,157,162,168,151,160]",811.4066458382076,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.192307692307693,16.214285714285715,15.366666666666667,15.466666666666667,15.193548387096774,15.419354838709678,15.451612903225806,15.580645161290322,16.266666666666666,14.818181818181818,14.787878787878787,15.28125,14.848484848484848,13.942857142857143]",5.688205128205131
6090,151941,0.6507654145031545,0.5514835636955557,1.0164409928441207,1.1257732866317616,0.04943335915816005,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8737864077669902,0.8598130841121495,0.8611111111111112,0.7378640776699029,0.719626168224299,0.7222222222222222,0.6601941747572816,0.6635514018691588,0.7037037037037037,0.6213592233009708,0.6074766355140186,0.6666666666666666,0.5436893203883495,0.5981308411214953]",16.384040444734357,0.9544118185513523,"[359,366,373,380,387,394,401,409,417,425,433,441,447,454,461,464,471,478,479,483,488,489,488,489,490,488]",0.04943335915816005,"[171,175,181,175,180,186,182,186,194,186,188,198,180,181,184,167,174,175,160,170,172,157,162,168,151,160]",811.3735236395635,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.192307692307693,16.214285714285715,15.366666666666667,15.466666666666667,15.193548387096774,15.419354838709678,15.451612903225806,15.580645161290322,16.266666666666666,14.818181818181818,14.787878787878787,15.28125,14.848484848484848,13.942857142857143]",5.688205128205131
