evolution$generation,evolution$evaluated,soilQualityBasis,fallowBoost,peanutSeedToFood,expandingHerdSize,objective$popFallowFitness,lastHerdSize,effectiveFallowRatioDynamic,kitchenSizeAverage,populationRSquare,populationDynamic,popFallowFitness,herdDynamic,milYieldLast5YearsAverage,kitchenSizeDynamic,populationSlope
11734,303818,0.45133646536088656,0.16467783405383482,1.4088713034236156,1.5305752303228255,0.026137819640360577,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9719626168224299,0.9814814814814815,0.8640776699029126,0.7850467289719626,0.7407407407407407,0.6699029126213593,0.616822429906542,0.6018518518518519,0.4854368932038835,0.42990654205607476,0.3333333333333333,0.3883495145631068,0.37383177570093457,0.3333333333333333,0.3592233009708738,0.2897196261682243]",16.655438548712464,0.944339328160244,"[359,366,373,380,387,394,401,409,417,425,433,441,448,455,463,468,473,478,484,487,485,484,486,487,489,488]",0.026137819640360577,"[196,205,216,202,207,222,207,216,228,215,222,231,211,208,210,193,197,193,179,175,168,167,173,166,160,160]",620.9610746053764,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.23076923076923,16.85185185185185,17.14814814814815,17.333333333333332,16.310344827586206,15.419354838709678,15.612903225806452,15.709677419354838,15.64516129032258,15.612903225806452,15.1875,15.21875,14.818181818181818,14.787878787878787]",5.658803418803418
11734,303818,0.45133486613589086,0.16467783405383482,1.4088713019220116,1.5305752910580215,0.026137819640360577,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9719626168224299,0.9814814814814815,0.8640776699029126,0.7850467289719626,0.7407407407407407,0.6699029126213593,0.616822429906542,0.6018518518518519,0.4854368932038835,0.42990654205607476,0.3333333333333333,0.3883495145631068,0.37383177570093457,0.3333333333333333,0.3592233009708738,0.2897196261682243]",16.655438548712464,0.944339328160244,"[359,366,373,380,387,394,401,409,417,425,433,441,448,455,463,468,473,478,484,487,485,484,486,487,489,488]",0.026137819640360577,"[196,205,216,202,207,222,207,216,228,215,222,231,211,208,210,193,197,193,179,175,168,167,173,166,160,160]",620.9597304354008,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.23076923076923,16.85185185185185,17.14814814814815,17.333333333333332,16.310344827586206,15.419354838709678,15.612903225806452,15.709677419354838,15.64516129032258,15.612903225806452,15.1875,15.21875,14.818181818181818,14.787878787878787]",5.658803418803418
11734,303818,0.4513520491713051,0.16467783405383482,1.4088713019220116,1.5305752910580213,0.026137819640360577,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9719626168224299,0.9814814814814815,0.8640776699029126,0.7850467289719626,0.7407407407407407,0.6699029126213593,0.616822429906542,0.6018518518518519,0.4854368932038835,0.42990654205607476,0.3333333333333333,0.3883495145631068,0.37383177570093457,0.3333333333333333,0.3592233009708738,0.2897196261682243]",16.655438548712464,0.944339328160244,"[359,366,373,380,387,394,401,409,417,425,433,441,448,455,463,468,473,478,484,487,485,484,486,487,489,488]",0.026137819640360577,"[196,205,216,202,207,222,207,216,228,215,222,231,211,208,210,193,197,193,179,175,168,167,173,166,160,160]",621.0278871458859,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.23076923076923,16.85185185185185,17.14814814814815,17.333333333333332,16.310344827586206,15.419354838709678,15.612903225806452,15.709677419354838,15.64516129032258,15.612903225806452,15.1875,15.21875,14.818181818181818,14.787878787878787]",5.658803418803418
11734,303818,0.49644546485260205,0.38704420020939134,1.525846824479804,1.2261833851254151,0.045372574269637395,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9320388349514563,0.9065420560747663,0.8518518518518519,0.7766990291262136,0.7570093457943925,0.7129629629629629,0.6601941747572816,0.6542056074766355,0.6759259259259259,0.6504854368932039,0.6355140186915887,0.6666666666666666,0.6407766990291263,0.6355140186915887]",16.2762341846173,0.9394665346926517,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,469,475,481,486,485,483,485,490,487,487,488]",0.045372574269637395,"[173,177,188,177,183,192,181,191,198,188,195,203,188,187,186,170,172,173,157,163,168,153,162,162,151,160]",707.1524656107215,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.633333333333333,15.32258064516129,15.03125,15.1875,14.696969696969697,15.09375,15.15625,14.848484848484848,14.323529411764707,14.323529411764707,14.352941176470589]",5.680341880341883
11734,303818,0.4965573753874867,0.38602622349883153,1.525724969457066,1.225805215444681,0.045372574269637395,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9320388349514563,0.9065420560747663,0.8518518518518519,0.7766990291262136,0.7570093457943925,0.7129629629629629,0.6601941747572816,0.6542056074766355,0.6759259259259259,0.6504854368932039,0.6355140186915887,0.6666666666666666,0.6407766990291263,0.6355140186915887]",16.29296255428685,0.9394665346926517,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,469,475,481,486,485,483,485,490,487,487,488]",0.045372574269637395,"[173,177,188,177,183,192,181,191,198,188,195,203,188,187,186,170,172,173,157,163,168,153,162,162,151,160]",707.2428249387958,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.633333333333333,15.32258064516129,15.03125,15.1875,14.696969696969697,15.09375,15.15625,14.848484848484848,14.323529411764707,14.323529411764707,14.787878787878787]",5.680341880341883
11734,303818,0.4964456081205935,0.3870522758439419,1.5258509398784774,1.2261747600469939,0.045372574269637395,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9320388349514563,0.9065420560747663,0.8518518518518519,0.7766990291262136,0.7570093457943925,0.7129629629629629,0.6601941747572816,0.6542056074766355,0.6759259259259259,0.6504854368932039,0.6355140186915887,0.6666666666666666,0.6407766990291263,0.6355140186915887]",16.2762341846173,0.9394665346926517,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,469,475,481,486,485,483,485,490,487,487,488]",0.045372574269637395,"[173,177,188,177,183,192,181,191,198,188,195,203,188,187,186,170,172,173,157,163,168,153,162,162,151,160]",707.152581288834,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.633333333333333,15.32258064516129,15.03125,15.1875,14.696969696969697,15.09375,15.15625,14.848484848484848,14.323529411764707,14.323529411764707,14.352941176470589]",5.680341880341883
11734,303818,0.4964802570581444,0.3860266036243643,1.525724969457066,1.225805215444681,0.045372574269637395,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9320388349514563,0.9065420560747663,0.8518518518518519,0.7766990291262136,0.7570093457943925,0.7129629629629629,0.6601941747572816,0.6542056074766355,0.6759259259259259,0.6504854368932039,0.6355140186915887,0.6666666666666666,0.6407766990291263,0.6355140186915887]",16.29296255428685,0.9394665346926517,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,469,475,481,486,485,483,485,490,487,487,488]",0.045372574269637395,"[173,177,188,177,183,192,181,191,198,188,195,203,188,187,186,170,172,173,157,163,168,153,162,162,151,160]",707.1805576962279,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.633333333333333,15.32258064516129,15.03125,15.1875,14.696969696969697,15.09375,15.15625,14.848484848484848,14.323529411764707,14.323529411764707,14.787878787878787]",5.680341880341883
11734,303818,0.4964377254747982,0.3867904758526266,1.5258412050601637,1.226213002599572,0.045372574269637395,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9320388349514563,0.9065420560747663,0.8518518518518519,0.7766990291262136,0.7570093457943925,0.7129629629629629,0.6601941747572816,0.6542056074766355,0.6759259259259259,0.6504854368932039,0.6355140186915887,0.6666666666666666,0.6407766990291263,0.6355140186915887]",16.2762341846173,0.9394665346926517,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,469,475,481,486,485,483,485,490,487,487,488]",0.045372574269637395,"[173,177,188,177,183,192,181,191,198,188,195,203,188,187,186,170,172,173,157,163,168,153,162,162,151,160]",707.1462166460569,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.633333333333333,15.32258064516129,15.03125,15.1875,14.696969696969697,15.09375,15.15625,14.848484848484848,14.323529411764707,14.323529411764707,14.352941176470589]",5.680341880341883
11734,303818,0.5122532537782691,0.09390301974901402,0.9687788371000552,1.4793969041761315,0.1287665474692124,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8446601941747572,0.7663551401869159,0.7870370370370371,0.5825242718446602,0.5233644859813084,0.5555555555555556,0.3786407766990291,0.32710280373831774,0.2222222222222222,0.1553398058252427,0.16822429906542055,0.1388888888888889,0.0970873786407767,0.08411214953271028,0.0,0.0,0.0]",16.26525494529113,0.9571349093459991,"[359,366,373,380,387,394,401,409,417,425,433,440,446,451,458,465,473,477,479,485,484,485,489,493,489,488]",0.1287665474692124,"[204,208,220,205,217,227,216,225,234,210,208,218,196,192,195,179,181,174,165,176,170,164,165,162,156,160]",623.9160522123184,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.333333333333332,17.153846153846153,16.107142857142858,15.793103448275861,16.03448275862069,14.78125,14.90625,14.96875,15.15625,15.125,14.264705882352942,14.382352941176471,14.93939393939394,14.818181818181818,14.352941176470589]",5.681367521367528
11734,303818,0.48105750747414167,0.2764440912856296,1.4721743179923423,1.322826235931966,0.016936379809485314,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.912621359223301,0.8878504672897196,0.7962962962962963,0.7281553398058253,0.6915887850467289,0.6388888888888888,0.6019417475728155,0.5887850467289719,0.5740740740740741,0.5728155339805825,0.5794392523364486,0.5833333333333334,0.5728155339805825,0.5514018691588785]",16.552711739320664,0.9347551676566169,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,471,477,480,485,485,487,488,485,487,485,488]",0.016936379809485314,"[185,184,193,188,190,199,190,198,205,195,203,212,197,192,193,174,176,174,161,165,168,157,165,162,155,160]",680.0611737419932,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.7,15.9,16.0,15.15625,15.64516129032258,15.709677419354838,15.741935483870968,15.15625,15.709677419354838,15.15625,15.25]",5.672478632478632
11734,303818,0.48105272541356625,0.2764369037373901,1.4721219710896674,1.322654998919107,0.016936379809485314,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.912621359223301,0.8878504672897196,0.7962962962962963,0.7281553398058253,0.6915887850467289,0.6388888888888888,0.6019417475728155,0.5887850467289719,0.5740740740740741,0.5728155339805825,0.5794392523364486,0.5833333333333334,0.5728155339805825,0.5514018691588785]",16.552711739320664,0.9347551676566169,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,471,477,480,485,485,487,488,485,487,485,488]",0.016936379809485314,"[185,184,193,188,190,199,190,198,205,195,203,212,197,192,193,174,176,174,161,165,168,157,165,162,155,160]",680.0572180752557,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.7,15.9,16.0,15.15625,15.64516129032258,15.709677419354838,15.741935483870968,15.15625,15.709677419354838,15.15625,15.25]",5.672478632478632
11734,303818,0.48105750747414167,0.2764440912856296,1.4721743534222174,1.322826235931966,0.016936379809485314,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.912621359223301,0.8878504672897196,0.7962962962962963,0.7281553398058253,0.6915887850467289,0.6388888888888888,0.6019417475728155,0.5887850467289719,0.5740740740740741,0.5728155339805825,0.5794392523364486,0.5833333333333334,0.5728155339805825,0.5514018691588785]",16.552711739320664,0.9347551676566169,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,471,477,480,485,485,487,488,485,487,485,488]",0.016936379809485314,"[185,184,193,188,190,199,190,198,205,195,203,212,197,192,193,174,176,174,161,165,168,157,165,162,155,160]",680.0611737419932,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.7,15.9,16.0,15.15625,15.64516129032258,15.709677419354838,15.741935483870968,15.15625,15.709677419354838,15.15625,15.25]",5.672478632478632
11734,303818,0.4810557835095332,0.27644380094726423,1.472177351485259,1.3228273541368856,0.016936379809485314,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.912621359223301,0.8878504672897196,0.7962962962962963,0.7281553398058253,0.6915887850467289,0.6388888888888888,0.6019417475728155,0.5887850467289719,0.5740740740740741,0.5728155339805825,0.5794392523364486,0.5833333333333334,0.5728155339805825,0.5514018691588785]",16.552711739320664,0.9347551676566169,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,471,477,480,485,485,487,488,485,487,485,488]",0.016936379809485314,"[185,184,193,188,190,199,190,198,205,195,203,212,197,192,193,174,176,174,161,165,168,157,165,162,155,160]",680.0597476978536,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.7,15.9,16.0,15.15625,15.64516129032258,15.709677419354838,15.741935483870968,15.15625,15.709677419354838,15.15625,15.25]",5.672478632478632
11734,303818,0.48105722167913345,0.2764737010591744,1.4722184663773001,1.3228230733215738,0.016936379809485314,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.912621359223301,0.8878504672897196,0.7962962962962963,0.7281553398058253,0.6915887850467289,0.6388888888888888,0.6019417475728155,0.5887850467289719,0.5740740740740741,0.5728155339805825,0.5794392523364486,0.5833333333333334,0.5728155339805825,0.5514018691588785]",16.552711739320664,0.9347551676566169,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,471,477,480,485,485,487,488,485,487,485,488]",0.016936379809485314,"[185,184,193,188,190,199,190,198,205,195,203,212,197,192,193,174,176,174,161,165,168,157,165,162,155,160]",680.0609373355758,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.7,15.9,16.0,15.15625,15.64516129032258,15.709677419354838,15.741935483870968,15.15625,15.709677419354838,15.15625,15.25]",5.672478632478632
11734,303818,0.4810575946319616,0.27640027838702375,1.4721740260531828,1.3229560666662727,0.016936379809485314,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.912621359223301,0.8878504672897196,0.7962962962962963,0.7281553398058253,0.6915887850467289,0.6388888888888888,0.6019417475728155,0.5887850467289719,0.5740740740740741,0.5728155339805825,0.5794392523364486,0.5833333333333334,0.5728155339805825,0.5514018691588785]",16.552711739320664,0.9347551676566169,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,471,477,480,485,485,487,488,485,487,485,488]",0.016936379809485314,"[185,184,193,188,190,199,190,198,205,195,203,212,197,192,193,174,176,174,161,165,168,157,165,162,155,160]",680.0612458379618,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.7,15.9,16.0,15.15625,15.64516129032258,15.709677419354838,15.741935483870968,15.15625,15.709677419354838,15.15625,15.25]",5.672478632478632
